CAS,CAS_str,Chemical_name,log_LC50,n_measurements,SMILES
42874033,42874-03-3,Oxyfluorfen,-0.6989700043360187,1,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
43121433,43121-43-3,Triadimefon,1.041392685158225,1,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl
43222486,43222-48-6,Difenzoquat metilsulfate,1.667452952889954,1,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.COS(=O)(=O)[O-]
50471448,50471-44-8,Vinclozolin,1.6766936096248666,1,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C
50512351,50512-35-1,Isoprothiolane,0.9084850188786497,1,CC(C)OC(=O)C(=C1SCCS1)C(=O)OC(C)C
50723803,50723-80-3,Bentazone-sodium,3.0253058652647704,1,CC(C)N1C(=O)C2=CC=CC=C2[N-]S1(=O)=O.[Na+]
51200874,51200-87-4,"4,4-Dimethyloxazolidine",1.7708520116421442,1,CC1(COCN1)C
51218452,51218-45-2,Metolachlor,0.9242792860618817,1,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C
51218496,51218-49-6,Pretilachlor,0.38021124171160603,1,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl
51235042,51235-04-2,Hexazinone,2.437750562820388,1,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C
51338273,51338-27-3,Diclofop-methyl,-0.6020599913279624,1,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
51580860,51580-86-0,Sodium dichloro-s-triazinetrione dihydrate,-0.619788758288394,1,C1(=NC(=O)N(C(=O)N1Cl)Cl)[O-].O.O.[Na+]
51596113,51596-11-3,Milbemectin A4,-2.3467874862246565,1,CC[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)\C)C
51630581,51630-58-1,Fenvalerate,-1.8239087409443189,1,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
52315078,52315-07-8,Cypermethrin,-2.0570004066339593,1,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
52316559,52316-55-9,Lignasan BLP,2.4099331233312946,1,COC(=O)NC1=NC2=CC=CC=C2N1.OP(=O)(O)O
52623844,52623-84-4,Sodium metaborate mixt. with sodium chlorate,3.100370545117563,1,B(=O)[O-].[O-]Cl(=O)=O.[Na+].[Na+]
52627733,52627-73-3,tert-Decanoic acid,4.414973347970818,1,CC(C)(C)CCCCCC(=O)O
52645531,52645-53-1,Permethrin,-1.712198270069774,1,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
52756259,52756-25-9,Flamprop-methyl,0.38021124171160603,1,CC(C(=O)OC)N(C1=CC(=C(C=C1)F)Cl)C(=O)C2=CC=CC=C2
52797941,52797-94-1,Sodium bis(1-methylpropyl)phosphorodithioate,2.7781512503836434,1,CCC(C)SP(=O)([O-])SC(C)CC.[Na+]
52829079,52829-07-9,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",0.724275869600789,1,CC1(CC(CC(N1)(C)C)OC(=O)CCCCCCCCC(=O)OC2CC(NC(C2)(C)C)(C)C)C
52918635,52918-63-5,Deltamethrin,-3.9172146296835497,1,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C
53042798,53042-79-8,gossyplure,1.9772662124272926,1,CCCC/C=C/CC/C=C\CCCCCCOC(=O)C
53112280,53112-28-0,Pyrimethanil,1.0043213737826426,1,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C
53404196,53404-19-6,"Bromacil, lithium salt",2.82020145948564,1,[Li+].CCC(C)N1C(=O)C(=C([N-]C1=O)C)Br
53404312,53404-31-2,Dichlorprop butoxyethyl ester,-0.07935499859321243,1,CCCCOCCOC(=O)C(C)OC1=C(C=C(C=C1)Cl)Cl
53469219,53469-21-9,Aroclor 1242,0.7339992865383869,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl
53780340,53780-34-0,Mefluidide,3.2095150145426308,1,CC1=CC(=C(C=C1NC(=O)C)NS(=O)(=O)C(F)(F)F)C
54593838,54593-83-8,Chlorethoxyfos,-2.638272163982407,1,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl
54739183,54739-18-3,Fluvoxamine,-0.2196826878598487,1,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F
55179312,55179-31-2,Bitertanol,0.3222192947339193,1,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O
55219653,55219-65-3,Triadimenol,1.146128035678238,1,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O
55283686,55283-68-6,Ethalfluralin,-1.494850021680094,1,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
55285148,55285-14-8,Carbosulfan,-0.5718652059712112,1,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C
55406536,55406-53-6,3-Iodo-2-propynyl-N-butylcarbamate,-1.1739251972991736,1,CCCCNC(=O)OCC#CI
55566308,55566-30-8,Tetrakis(hydroxymethyl)phosphonium sulfate,1.9731278535996986,1,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-]
55949387,55949-38-7,Pyrimidinol,3.0791812460476247,1,C1=CNC(=O)N=C1
56073100,56073-10-0,Brodifacoum,-1.6989700043360187,1,C1C(CC2=CC=CC=C2C1C3=C(C4=CC=CC=C4OC3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br
56108124,56108-12-4,p-(tert-Butyl)benzamide,1.503790683057181,1,CC(C)(C)C1=CC=C(C=C1)C(=O)N
56207397,56207-39-7,"Benzenamine, 3,6-dinitro-2-methyl- (9CI)",-0.045757490560675115,1,CC1=C(C=CC(=C1N)[N+](=O)[O-])[N+](=O)[O-]
56296787,56296-78-7,Fluoxetine hydrochloride,-0.785156151952302,1,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl
56348391,56348-39-1,"4,9-Dithiadodecane",0.4756711883244297,1,CCCSCCCCSCCC
56425913,56425-91-3,Flurprimidol,1.1818435879447726,1,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O
56634958,56634-95-8,Bromoxynil heptanoate,-1.537602002101044,1,CCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
56840610,56840-61-0,Romucide,-0.16749108729376366,1,C1=CC(=CC(=C1)[N+](=O)[O-])NN=C(C(=O)O)C(=O)O
56902080,56902-08-0,Bithiophene,0.25527250510330607,1,C1=CSC(=C1)C2=CC=CS2
57157809,57157-80-9,Adogen 283,3.113943352306837,1,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C
57213691,57213-69-1,Triclopyr triethylamine salt,2.041392685158225,1,CCN(CC)CC.C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl
57754855,57754-85-5,Clopyralid-olamine,3.294466226161593,1,C1=CC(=NC(=C1Cl)C(=O)O)Cl.C(CO)N
57837191,57837-19-1,Metalaxyl,1.4313637641589874,1,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC
57960197,57960-19-7,Acequinocyl,1.8129133566428555,1,CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C
57966957,57966-95-7,Cymoxanil,1.462397997898956,1,CCNC(=O)NC(=O)/C(=N/OC)/C#N
58138082,58138-08-2,Tridiphane,-0.431798275933005,1,C1C(O1)(CC(Cl)(Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
58842209,58842-20-9,Nithiazine,2.0681858617461617,1,C1CN/C(=C\[N+](=O)[O-])/SC1
59669260,59669-26-0,Thiodicarb,0.31175386105575426,1,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC
59756604,59756-60-4,Fluridone,1.0,1,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3
60168889,60168-88-9,Fenarimol,0.25527250510330607,1,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl
60207901,60207-90-1,Propiconazole,0.25527250510330607,1,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl
61096842,61096-84-2,4-(Hexyloxy)-m-anisaldehyde,0.4265112613645752,1,CCCCCCOC1=C(C=C(C=C1)C=O)OC
61790134,61790-13-4,Sodium naphthenate,1.6989700043360187,1,CCC1CCC(C1)CCC(=O)[O-].[Na+]
62046371,62046-37-1,Dichlormate mixture,0.6901960800285137,1,CNC(=O)OCC1=C(C(=CC=C1)Cl)Cl
62476599,62476-59-9,Acifluorfen-sodium,1.4913616938342726,1,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+]
62732916,62732-91-6,Debacarb,3.0,1,CCOCCOCCOC(=O)NC1=NC2=CC=CC=C2N1
62924703,62924-70-3,Flumetralin,-1.747146969020107,1,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
63333357,63333-35-7,Bromethalin,-0.25103713874383854,1,CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(F)(F)F)C2=C(C=C(C=C2Br)Br)Br
64036437,64036-43-7,2-Methylmercaptobenzothiazole,0.568201724066995,1,CSC1=NC2=CC=CC=C2S1
64359815,64359-81-5,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",-2.5686362358410126,1,CCCCCCCCN1C(=O)C(=C(S1)Cl)Cl
64700567,64700-56-7,Triclopyr-butotyl,0.2304489213782739,1,CCCCOCCOC(=O)COC1=NC(=C(C=C1Cl)Cl)Cl
64902723,64902-72-3,Chlorsulfuron,1.5797835966168101,1,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl
65733166,65733-16-6,S-Methoprene,2.08278537031645,1,C[C@@H](CCCC(C)(C)OC)C/C=C/C(=C/C(=O)OC(C)C)/C
66267774,66267-77-4,B-Fenvalerate,-1.978810700930062,1,CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
66332965,66332-96-5,Flutolanil,0.6812412373755872,1,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F
66441234,66441-23-4,Fenoxaprop-ethyl,-0.3187587626244128,1,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
66841256,66841-25-6,Tralomethrin,-2.795880017344075,1,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C
67375308,67375-30-8,alpha-Cypermethrin,-2.3010299956639813,1,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
67485294,67485-29-4,Hydramethylnon,-1.154901959985743,1,CC1(CNC(=NC1)NN=C(C=CC2=CC=C(C=C2)C(F)(F)F)C=CC3=CC=C(C=C3)C(F)(F)F)C
67487870,67487-87-0,"Naphthalenesulfonic acid, dinonyl-, ammonium salt",3.0,1,CCCCCCCCCC1=CC2=C(C=C1)C(=CC(=C2)CCCCCCCCC)S(=O)(=O)[O-].[NH4+]
67564914,67564-91-4,"(2R,6S)-Fenpropimorph",0.3242824552976926,1,C[C@@H]1CN(C[C@@H](O1)C)CC(C)CC2=CC=C(C=C2)C(C)(C)C
67614328,67614-32-8,"(S,R)-Fenvalerate",-0.978810700930062,1,CC(C)[C@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
67614339,67614-33-9,"(R,R)-Fenvalerate",-0.7144426909922262,1,CC(C)[C@H](C1=CC=C(C=C1)Cl)C(=O)O[C@@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
68085858,68085-85-8,alpha-Cyhalothrin,-3.337242168318426,1,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
68157608,68157-60-8,Forchlorfenuron,0.9444826721501687,1,C1=CC=C(C=C1)NC(=O)NC2=CC(=NC=C2)Cl
68359375,68359-37-5,Cyfluthrin,-2.96657624451305,1,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C
68694111,68694-11-1,Triflumizole,-0.3187587626244128,1,CCCOCC(=NC1=C(C=C(C=C1)Cl)C(F)(F)F)N2C=CN=C2
68959206,68959-20-6,Disiquonium chloride,0.24303804868629442,1,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC.[Cl-]
69377817,69377-81-7,Fluroxypyr,1.1553360374650619,1,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F
69409945,69409-94-5,Fluvalinate,-1.8860566476931633,1,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
69723940,69723-94-0,1-Benzylpyridinium 3-sulfonate,3.3820170425748683,1,C1=CC=C(C=C1)C[N+]2=CC=CC(=C2)S(=O)(=O)[O-]
69806344,69806-34-4,Haloxyfop,2.583198773968623,1,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl
69806504,69806-50-4,Fluazifop-butyl,-0.431798275933005,1,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F
70124775,70124-77-5,Flucythrinate,-3.2218487496163566,1,CC(C)C(C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
70161443,70161-44-3,"N-(Hydroxymethyl)glycine, monosodium salt",2.0253058652647704,1,C(C(=O)[O-])NCO.[Na+]
70343065,70343-06-5,"Benzenamine, 2,6-dinitro-3-methyl- (9CI)",1.0863598306747482,1,CC1=C(C(=C(C=C1)[N+](=O)[O-])N)[N+](=O)[O-]
70630170,70630-17-0,Metalaxyl-M,2.3560258571931225,1,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)COC
71283802,71283-80-2,Fenoxaprop-P-ethyl,-0.3372421683184259,1,CCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
71751412,71751-41-2,Abamectin,-1.0,1,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O
71862027,71862-02-7,3'-Chloro-o-formotoluidide,1.6683859166900001,1,CC1=C(C=CC=C1Cl)NC=O
72490018,72490-01-8,Fenoxycarb,0.20411998265592482,1,CCOC(=O)NCCOC1=CC=C(C=C1)OC2=CC=CC=C2
72963725,72963-72-5,Imiprothrin,-1.4202164033831899,1,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)CN(C2=O)CC#C)C
73263817,73263-81-7,Ethyl 3-[(diethoxyphosphorothioyl)oxy]but-2-enoate,-3.7594507517174005,1,CCOC(=O)C=C(C)OP(=S)(OCC)OCC
74051802,74051-80-2,Sethoxydim,0.07918124604762482,1,CCC/C(=N\OCC)/C1=C(CC(CC1=O)CC(C)SCC)O
74223646,74223-64-6,Metsulfuron-methyl,2.0,1,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
76334366,76334-36-6,3-Bromo-3-buten-1-ol,1.6334684555795866,1,C=C(CCO)Br
76578148,76578-14-8,Quizalofop-ethyl,0.9849771264154934,1,CCOC(=O)C(C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
76674210,76674-21-0,Flutriafol,1.3010299956639813,1,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F
76703623,76703-62-3,gamma-Cyhalothrin,-3.5228787452803374,1,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
76738620,76738-62-0,Paclobutrazol,1.3117538610557542,1,CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O
77182822,77182-82-2,Glufosinate-ammonium,1.089905111439398,1,CP(=O)(CCC(C(=O)[O-])N)O.[NH4+]
77501634,77501-63-4,Lactofen,0.3222192947339193,1,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
78587050,78587-05-0,Hexythiazox,-0.27572413039921095,1,C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(C=C3)Cl
79538322,79538-32-2,Tefluthrin,-2.070581074285707,1,CC1=C(C(=C(C(=C1F)F)COC(=O)[C@H]2[C@H](C2(C)C)/C=C(/C(F)(F)F)\Cl)F)F
79617962,79617-96-2,Sertraline,-0.8446639625349383,1,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl
79622596,79622-59-6,Fluazinam,-1.4436974992327127,1,C1=C(C=NC(=C1Cl)NC2=C(C=C(C(=C2[N+](=O)[O-])Cl)C(F)(F)F)[N+](=O)[O-])C(F)(F)F
79983714,79983-71-4,Hexaconazole,0.5797835966168101,1,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O
80844071,80844-07-1,Etofenprox,0.24054924828259971,1,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3
81334341,81334-34-1,Imazapyr,0.4329692908744057,1,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C
81335377,81335-37-7,Imazaquin,2.4471580313422194,1,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C
81335775,81335-77-5,Imazethapyr,2.380211241711606,1,CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O
81406373,81406-37-3,Fluroxypyr-meptyl,1.2787536009528289,1,CCCCCCC(C)OC(=O)COC1=NC(=C(C(=C1Cl)N)Cl)F
81510830,81510-83-0,"2-(4,5-Dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-3-pyridinecarboxylic acid with 2-propanamine (1:1)",2.0492180226701815,1,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C.CC(C)N
81591813,81591-81-3,Glyphosate-trimesium,3.255272505103306,1,C[S+](C)C.C(C(=O)[O-])NCP(=O)(O)O
81741288,81741-28-8,Tributyltetradecylphosphonium chloride,-1.2321023839819094,1,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-]
81777891,81777-89-1,Clomazone,1.2787536009528289,1,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C
82027596,82027-59-6,"Copper, ((2,2',2''-nitrilotris(ethanolato))(2-)-N,O,O',O"""""""")-",1.7075701760979363,1,C(CO)N(CC[O-])CC[O-].[Cu+2]
82633792,82633-79-2,"2-Methyl-5,6-dihydro-2H-cyclopenta[d][1,2]thiazol-3(4H)-one",0.3222192947339193,1,CN1C(=O)C2=C(S1)CCC2
82657043,82657-04-3,Bifenthrin,-3.8239087409443187,1,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl
83588436,83588-43-6,Fenridazone-sodium,2.1492191126553797,1,CC1=CC(=O)C(=NN1C2=CC=C(C=C2)Cl)C(=O)[O-].[K+]
84087014,84087-01-4,Quinclorac,1.6989700043360187,1,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl
85068297,85068-29-7,"3,5-Bis(trifluoromethyl)benzylamine",1.041392685158225,1,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)CN
85264331,85264-33-1,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",2.089905111439398,1,CC1=CC(=NN1CO)C
85785202,85785-20-2,Esprocarb,0.11394335230683678,1,CCN(C(C)C(C)C)C(=O)SCC1=CC=CC=C1
86209510,86209-51-0,Primisulfuron-methyl,2.322219294733919,1,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC(F)F)OC(F)F
87392129,87392-12-9,S-Metolachlor,1.0755469613925308,1,CCC1=CC=CC(=C1N([C@@H](C)COC)C(=O)CCl)C
87674688,87674-68-8,Dimethenamid,0.414973347970818,1,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C
87820880,87820-88-0,Tralkoxydim,1.6434526764861874,1,CC/C(=N\OCC)/C1=C(CC(CC1=O)C2=C(C=C(C=C2C)C)C)O
88671890,88671-89-0,Myclobutanil,0.38021124171160603,1,CCCCC(CN1C=NC=N1)(C#N)C2=CC=C(C=C2)Cl
90982324,90982-32-4,Chlorimuron-ethyl,0.9242792860618817,1,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)Cl)OC
91465086,91465-08-6,lambda-Cyhalothrin,-2.578396073130169,1,CC1([C@@H]([C@@H]1C(=O)O[C@@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C(/C(F)(F)F)\Cl)C
94361065,94361-06-5,Cyproconazole,1.2787536009528289,1,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O
95266403,95266-40-3,Trinexapac-ethyl,1.5440680443502757,1,CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1
95465999,95465-99-9,Cadusafos,-0.14266750356873156,1,CCC(C)SP(=O)(OCC)SC(C)CC
95617097,95617-09-7,Fenoxaprop,-0.6989700043360187,1,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC3=C(O2)C=C(C=C3)Cl
95737681,95737-68-1,Pyriproxyfen,-0.3467874862246563,1,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3
96182535,96182-53-5,Tebupirimfos,-1.0506099933550872,1,CCOP(=S)(OC1=CN=C(N=C1)C(C)(C)C)OC(C)C
96300957,96300-95-7,Triphenyl phosphate-isodecyl diphenyl phosphate mixt.,1.414973347970818,1,CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2.C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
96300979,96300-97-9,Triphenyl phosphate-2-isopropylphenyl diphenyl phosphate mixt.,-0.045757490560675115,1,CC(C)C1=CC=CC=C1OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3.C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3
96489713,96489-71-3,Pyridaben,-3.136677139879544,1,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl
97553907,97553-90-7,"Methanol, (((1-methyl-2-(5-methyl-3-oxazolidinyl)ethoxy)methoxy)methoxy)-",2.4471580313422194,1,CC1CN(CO1)CC(C)OCOCOCO
97886458,97886-45-8,Dithiopyr,-0.3372421683184259,1,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC
98886443,98886-44-3,Fosthiazate,2.0453229787866576,1,CCC(C)SP(=O)(N1CCSC1=O)OCC
99129212,99129-21-2,Clethodim,2.041392685158225,1,CCC(=NOC/C=C/Cl)C1=C(CC(CC1=O)CC(C)SCC)O
100473083,100473-08-3,"Phosphoric acid, triphenyl ester, mixt. contg.",0.2304489213782739,1,CC(C)(C)C1=CC(=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3)C(C)(C)C
100646513,100646-51-3,Quizalofop-P-ethyl,-0.6777807052660807,1,C[C@H](C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl
101836924,101836-92-4,"2,4-Dinitro-1-naphthol sodium salt dihydrate (Martius Yellow)",1.5987905067631152,1,C1=CC=C2C(=C1)C(=CC(=C2[O-])[N+](=O)[O-])[N+](=O)[O-].O.O.[Na+]
102851069,102851-06-9,tau-Fluvalinate,-3.0409586076789066,1,CC(C)[C@H](C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
103361097,103361-09-7,Flumioxazin,0.36172783601759284,1,C#CCN1C(=O)COC2=CC(=C(C=C21)N3C(=O)C4=C(C3=O)CCCC4)F
104040780,104040-78-0,Flazasulfuron,2.060697840353612,1,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC
104206828,104206-82-8,Mesotrione,2.7259116322950483,1,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-]
104653341,104653-34-1,Difethialone,-1.2924298239020637,1,C1C(CC2=CC=CC=C2C1C3=C(SC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br
105512069,105512-06-9,Clodinafop-propargyl,-0.619788758288394,1,C[C@H](C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F
105726678,105726-67-8,N-Methylneodecanamide,1.8573324964312685,1,CCCCCC(C)(CC)C(=O)NC
107534963,107534-96-3,Tebuconazole,1.428134794028789,1,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O
108168769,108168-76-9,Tetrahydroazadirachtin-A,1.568201724066995,1,CCC(C)C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(CCO[C@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C
108731700,108731-70-0,Fomesafen-sodium,3.780317312140151,1,CS(=O)(=O)/N=C(/C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-])\[O-].[Na+]
110488705,110488-70-5,Dimethomorph,1.271841606536499,1,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC
